id_pedido,data_pedido,id_cliente,nome_cliente,email,telefone,idade,cidade,estado,categoria_produto,produto,quantidade,preco_unitario,valor_total,forma_pagamento,status_pedido,avaliacao_cliente,regiao
1041,2023-07-26,306,Renan Ribeiro,leonardo88@example.org,,59,Florianópolis,SC,roupa,Camiseta Básica,2,49.9,99.8,Cartão De Débito,Devolvido,5,Sul
1047,2024-03-27,195,Diego Melo,novaisdavi@example.com,+5511973091356,70,Contagem,MG,roupa,Calça Jeans,4,129.9,519.6,Cartão De Débito,Processando,10,Sudeste
1344,2023-10-16,165,Nicole Moreira,liviacaldeira@example.com,,49,Porto Alegre,RS,esporte e lazer,Bola De Futebol Oficial,4,89.9,359.6,Boleto Bancário,Cancelado,1,Sul
1137,2025-08-01,45,Fernanda Freitas,ucorreia@example.com,,41,Olinda,PE,roupa,Vestido Casual,3,159.9,479.7,Boleto Bancário,Em Transporte,1,Nordeste
1110,2023-08-27,149,Cecilia Novaes,ryanborges@example.org,+5585941568143,29,Petrópolis,RJ,roupa,Calça Jeans,2,129.9,259.8,Cartão De Crédito,Cancelado,1,Sudeste
1270,2024-04-02,152,Heitor Silva,,+5579921701726,40,Contagem,MG,livro,Livro Técnico,1,89.9,89.9,Boleto Bancário,Processando,4,Sudeste
1115,2025-06-14,102,Marina Das Neves,cardosobenicio@example.com,+5551978557089,38,Recife,PE,beleza,Batom Matte,2,39.9,79.8,Boleto Bancário,Entregue,5,Nordeste
1018,2025-06-14,235,Enzo Machado,rnovaes@example.org,,47,Rio De Janeiro,RJ,eletrônico,Notebook,4,3299.0,13196.0,Pix,Processando,4,Sudeste
1066,2025-05-27,85,Daniel Castro,carlos-eduardo23@example.com,+5561923341983,54,Maringá,PR,eletrônico,Smart Tv 50Pol,3,149.9,6597.0,Boleto Bancário,Entregue,4,Sul
1449,2023-02-06,286,Srta. Maria Flor Da Rocha,macedocecilia@example.net,+5579926844153,35,Juazeiro Do Norte,CE,beleza,Creme Facial AntiIdade,2,79.9,159.8,Boleto Bancário,Devolvido,5,Nordeste
1067,2024-06-03,185,Lorena Moura,amandamachado@example.net,,54,Fortaleza,CE,beleza,Creme Facial AntiIdade,1,79.9,79.9,Cartão De Crédito,Devolvido,4,Nordeste
1429,2023-12-31,61,Isaque Abreu,pcarvalho@example.com,+5541967913220,46,Nan,SC,roupa,Vestido Casual,1,159.9,159.9,Cartão De Crédito,Processando,3,Sul
1011,2024-12-12,202,,wcavalcante@example.com,+5521919072384,36,Sobral,CE,esporte e lazer,Bola De Futebol Oficial,1,89.9,89.9,Pix,Cancelado,4,Nordeste
1019,2024-02-15,253,Lara Santos,rfogaca@example.com,+5571927859122,60,Santos,,esporte e lazer,Tênis De Corrida,1,253.74,252.65,Cartão De Débito,Cancelado,5,
1117,2023-12-20,252,Isadora Viana,camaraleonardo@example.org,+5579947966632,,Petrópolis,RJ,roupa,Camiseta Básica,2,49.9,99.8,Pix,Processando,4,Sudeste
1444,2023-11-21,105,Srta. Letícia Pereira,,,20,Recife,PE,esporte e lazer,Bicicleta Aro 29,3,899.0,2697.0,Cartão De Crédito,Processando,4,Nordeste
1414,2024-01-31,341,Nicole Vasconcelos,yuricavalcanti@example.org,+5581934692193,71,Brasília,DF,casa e decoração,Sofá 3 Lugares,1,2314.92,2314.92,Pix,Devolvido,4,Centro-oeste
1437,2025-11-22,20,Esther Viana,antony51@example.net,,22,Manaus,AM,casa e decoração,Tapete Sala,1,249.9,249.9,Pix,Cancelado,5,Norte
1074,2024-12-04,186,Sofia Rios,ryan40@example.com,+5585992224357,41,Juazeiro Do Norte,CE,casa e decoração,Luminária De Mesa,2,89.9,179.8,Cartão De Débito,Processando,4,Nordeste
1234,2023-11-25,149,Dr. Enrico Da Costa,marcos-vinicius41@example.org,+5551964854447,75,Santos,SP,eletrônico,Câmera Digital,1,1599.0,1599.0,Pix,Devolvido,4,Sudeste
1400,2024-05-02,254,Erick Cavalcante,gabrielly20@example.com,,29,,SP,roupa,Calça Jeans,4,129.9,519.6,Cartão De Débito,Cancelado,5,Sudeste
1191,2025-09-18,136,Juan Moreira,ana-luiza95@example.net,,23,Parintins,AM,esporte e lazer,Bicicleta Aro 29,1,149.9,882.9,Boleto Bancário,Cancelado,4,Norte
1241,2023-10-29,84,Marina Dias,gael-henrique63@example.com,,20,Petrópolis,RJ,beleza,Perfume Importado,5,199.9,999.5,Cartão De Crédito,Em Transporte,4,Sudeste
1159,2024-11-28,4,Gustavo Da Cunha,peixotonicolas@example.org,+5581930847308,25,Duque De Caxias,RJ,eletrônico,Notebook,3,3299.0,9897.0,Cartão De Crédito,Processando,2,Sudeste
1375,2024-05-14,120,Vitor Gabriel Da Rosa,LUIZAOLIVEIRA@example.com,+5531973134720,57,Curitiba,PR,casa e decoração,Luminária De Mesa,1,89.9,89.9,Cartão De Débito,Em Transporte,4,Sul
1336,2025-05-30,206,Thales Borges,,+5531919481396,74,Brasília,DF,beleza,Perfume Importado,2,199.9,399.8,Boleto Bancário,Processando,4,Centro-oeste
1396,2024-04-15,4,Ana Clara Macedo,pintorhavi@example.org,+5551961699212,71,Brasília,DF,casa e decoração,Sofá 3 Lugares,2,1899.0,3798.0,Cartão De Débito,Em Transporte,4,Centro-oeste
