id_pedido,data_pedido,id_cliente,nome_cliente,email,telefone,idade,cidade,estado,categoria_produto,produto,quantidade,preco_unitario,valor_total,forma_pagamento,status_pedido,avaliacao_cliente
1041,26/07/23,306,Renan Ribeiro,leonardo88@example.org,,59,Florianópolis,SC,roupas,Camiseta Básica,2,"R$ 49,90","R$ 99,80",CARTÃO DE DÉBITO,Devolvido,5
1047,27/03/2024,195,Diego Melo,novaisdavi@example.com,+55 11 97309-1356,70,CONTAGEM,MG,Roupas,Calça Jeans,4,"R$129,90","R$ 519,60",Cartão de Débito,processando,10
1344,2023-10-16,165,Nicole Moreira,liviacaldeira@example.com,94400-6566,49,Porto Alegre,Rio Grande do Sul,Esporte e Lazer,Bola de Futebol Oficial,4,"89,90",359.60,boleto bancário,CANCELADO,1
1137,08/01/2025,45,Fernanda Freitas,ucorreia@example.com,,41,Olinda,PE,Roupas,Vestido Casual,3,"159,90","R$ 479,70",boleto bancário,Em Transporte,1
1110,27/08/2023,149,Cecilia Novaes,ryanborges@example.org,(85) 94156-8143,29,Petrópolis,RJ,Roupas,Calça Jeans,2,"R$129,90",259.80,Cartão de Crédito,Cancelado,-1
1270,04-02-2024,152,HEITOR SILVA,ipiresexample.com,(79) 92170-1726,40,Contagem,MG,livros,Livro Técnico,1,"89,90",89.90,Boleto Bancário,processando,null
1115,2025-06-14,102,  Marina das Neves  ,cardosobenicio@example.com,+55 51 97855-7089,38,RECIFE,Pernambuco,Beleza,Batom Matte,2,"R$ 39,90",79.80,BOLETO BANCÁRIO,entregue,5
1018,2025-06-14,235,ENZO MACHADO,rnovaes@example.org,?,47, Rio de Janeiro,RJ,Eletronicos,Notebook,4,"R$ 3.299,00","R$ 13.196,00",PIX,PROCESSANDO,4
1066,27/05/25,85,Daniel Castro,carlos-eduardo23@example.com,61 92334-1983,54,Maringá,Paraná,Eletrônicos,Smart TV 50pol,3,,6597.00,Boleto Bancário,ENTREGUE,4
1449,02-06-2023,286,Srta. Maria Flor da Rocha,macedocecilia@example.net,(79) 92684-4153,35,Juazeiro do Norte,CE, Beleza,Creme Facial Anti-idade,2,"79,90","R$ 159,80",Boleto Bancário,DEVOLVIDO,5
1067,2024-06-03,185,lorena moura,amandamachado@example.net,?,54,Fortaleza,CE,BELEZA,Creme Facial Anti-idade,1,"R$79,90","R$ 79,90", Cartão de Crédito ,devolvido,4
1429,31/12/2023,61,ISAQUE ABREU,pcarvalho@example.com,41967913220,46,NULL,SC,Roupas,Vestido Casual,1,"R$ 159,90","R$ 159,90",Cartão de Crédito,processando,3
1011,12/12/24,202,NULL,wcavalcante@example.com,21 91907-2384,36,Sobral,CE,Esporte e Lazer,Bola de Futebol Oficial,1,"89,90",89.90,pix,cancelado,N/A
1019,15/02/2024,253,Lara Santos,rfogaca@example.com,+55 71 92785-9122,60,Santos,Não informado,Esporte e Lazer,Tênis de Corrida,1,"R$253,74","252,65", Cartão de Débito ,Cancelado,5
1117,20-12-2023,252,Isadora Viana,camaraleonardo@example.org,(79) 94796-6632,NA,petrópolis,rj,Roupas,Camiseta Básica,2,"R$ 49,90","R$ 99,80",PIX,Processando,4
1444,21-11-2023,105,srta. letícia pereira,casa-granderafaelexample.org,,20,Recife,Pernambuco,Esporte e Lazer,Bicicleta Aro 29,3,"R$ 899,00","R$ 2.697,00",Cartão de Crédito,PROCESSANDO,N/A
1414,31/01/2024,341,nicole vasconcelos,yuricavalcanti@example.org,(81) 93469-2193,71,Brasília,DF,CASA E DECORAÇÃO,Sofá 3 Lugares,1,"R$ 2.314,92","2.314,92",Pix,Devolvido,4
1437,2025-11-22,20,Esther Viana,antony51@example.net,91600-5610,22,Manaus,Amazonas,casa e decoração,Tapete Sala,1,"R$ 249,90",249.90,PIX,Cancelado,5
1074,12/04/2024,186,Sofia Rios,ryan40@example.com,+55 85 99222-4357,41,Juazeiro do Norte,ceará,casa e decoração,Luminária de Mesa,2,"R$89,90","R$ 179,80",cartão de débito,Processando,
1234,11/25/2023,149,Dr. Enrico da Costa,marcos-vinicius41@example.org,51964854447,75,Santos,sp, Eletrônicos,Câmera Digital,1,"R$ 1.599,00",1599.00,Pix,devolvido,-
1400,05-02-2024,254,Erick Cavalcante,gabrielly20@example.com,91286-4757,29,-,são paulo,roupas,Calça Jeans,4,"R$129,90","R$ 519,60",cartão de débito,Cancelado,5
1191,18/09/2025,136,Juan Moreira,ana-luiza95@example.net,,23,  Parintins  ,AM,Esporte e Lazer,Bicicleta Aro 29,1,,"R$ 882,90",Boleto Bancário,Cancelado,4
1241,2023-10-29,84,Marina Dias,gael-henrique63@example.com,99384-9017,20,Petrópolis,RJ,BELEZA,Perfume Importado,5,"R$199,90","999,50",Cartão de Crédito,Em Transporte,N/A
1159,28/11/2024,4,Gustavo da Cunha,peixotonicolas@example.org,(81) 93084-7308,25, Duque de Caxias,rio de janeiro,Eletrônicos,Notebook,3,3299.00,"R$ 9.897,00", Cartão de Crédito ,processando,2
1375,14-05-2024,120,Vitor Gabriel da Rosa,LUIZAOLIVEIRA@EXAMPLE.COM,31973134720,57,CURITIBA,PR,Casa e Decoração,Luminária de Mesa,1,"89,90","R$ 89,90",Cartão de Débito,EM TRANSPORTE,4
1336,30-05-2025,206,Thales Borges,jesusmaria-lizexample.org,31919481396,74,brasília,distrito federal,Beleza,Perfume Importado,2,"R$ 199,90","R$ 399,80",BOLETO BANCÁRIO,Processando,4
1396,04/15/2024,4,Ana Clara Macedo,pintorhavi@example.org,(51) 96169-9212,71,Brasília,DF,CASA E DECORAÇÃO,Sofá 3 Lugares,2,"R$1.899,00","R$ 3.798,00", Cartão de Débito ,Em Transporte,4
